date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
03-12-12,Rwanda,Tanzania,0,2,CECAFA Cup,Kampala,Uganda,TRUE
04-12-12,Kenya,Malawi,1,0,CECAFA Cup,Kampala,Uganda,TRUE
04-12-12,Uganda,Ethiopia,2,0,CECAFA Cup,Kampala,Uganda,FALSE
05-12-12,North Korea,Australia,1,1,EAFF Championship,So Kon Po,Hong Kong,TRUE
06-12-12,Uganda,Tanzania,3,0,CECAFA Cup,Kampala,Uganda,FALSE
06-12-12,Zanzibar,Kenya,2,2,CECAFA Cup,Kampala,Uganda,TRUE
07-12-12,Antigua and Barbuda,Dominican Republic,1,2,CFU Caribbean Cup,St. John's,Antigua and Barbuda,FALSE
07-12-12,Guam,Australia,0,9,EAFF Championship,So Kon Po,Hong Kong,TRUE
07-12-12,Haiti,Trinidad and Tobago,0,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
07-12-12,Hong Kong,Chinese Taipei,2,0,EAFF Championship,So Kon Po,Hong Kong,FALSE
08-12-12,Jamaica,French Guiana,1,2,CFU Caribbean Cup,North Sound,Antigua and Barbuda,TRUE
08-12-12,Kuwait,Palestine,2,1,WAFF Championship,Kuwait City,Kuwait,FALSE
08-12-12,Martinique,Cuba,1,0,CFU Caribbean Cup,North Sound,Antigua and Barbuda,TRUE
08-12-12,Oman,Lebanon,0,1,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
08-12-12,Philippines,Singapore,0,0,AFF Championship,Manila,Philippines,FALSE
08-12-12,Tanzania,Zanzibar,1,1,CECAFA Cup,Kampala,Uganda,TRUE
08-12-12,Uganda,Kenya,2,1,CECAFA Cup,Kampala,Uganda,FALSE
09-12-12,Antigua and Barbuda,Trinidad and Tobago,2,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,FALSE
09-12-12,Australia,Chinese Taipei,8,0,EAFF Championship,So Kon Po,Hong Kong,TRUE
09-12-12,Bahrain,Yemen,1,0,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
09-12-12,Dominican Republic,Haiti,1,2,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
09-12-12,Hong Kong,North Korea,0,4,EAFF Championship,So Kon Po,Hong Kong,FALSE
09-12-12,Iran,Saudi Arabia,0,0,WAFF Championship,Kuwait City,Kuwait,TRUE
09-12-12,Malaysia,Thailand,1,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE
10-12-12,Cuba,French Guiana,2,1,CFU Caribbean Cup,North Sound,Antigua and Barbuda,TRUE
10-12-12,Iraq,Jordan,1,0,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
10-12-12,Jamaica,Martinique,0,0,CFU Caribbean Cup,North Sound,Antigua and Barbuda,TRUE
11-12-12,Antigua and Barbuda,Haiti,0,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,FALSE
11-12-12,Kuwait,Oman,0,2,WAFF Championship,Kuwait City,Kuwait,FALSE
11-12-12,Lebanon,Palestine,0,1,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
11-12-12,Trinidad and Tobago,Dominican Republic,2,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
12-12-12,French Guiana,Martinique,1,3,CFU Caribbean Cup,North Sound,Antigua and Barbuda,TRUE
12-12-12,Iran,Bahrain,0,0,WAFF Championship,Kuwait City,Kuwait,TRUE
12-12-12,Jamaica,Cuba,0,1,CFU Caribbean Cup,North Sound,Antigua and Barbuda,TRUE
12-12-12,Singapore,Philippines,1,0,AFF Championship,Singapore,Singapore,FALSE
12-12-12,Yemen,Saudi Arabia,0,1,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
13-12-12,Iraq,Syria,1,1,WAFF Championship,Kuwait City,Kuwait,TRUE
13-12-12,Thailand,Malaysia,2,0,AFF Championship,Bangkok,Thailand,FALSE
14-12-12,Haiti,Cuba,0,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
14-12-12,Kuwait,Lebanon,2,1,WAFF Championship,Kuwait City,Kuwait,FALSE
14-12-12,North Macedonia,Poland,1,4,Friendly,Antalya,Turkey,TRUE
14-12-12,Martinique,Trinidad and Tobago,1,1,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
14-12-12,Oman,Palestine,2,1,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
15-12-12,Angola,Gambia,1,1,Friendly,Benguela,Angola,FALSE
15-12-12,Bahrain,Saudi Arabia,1,0,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
15-12-12,Comoros,Mauritius,0,0,African Nations Championship,Mitsamiouli,Comoros,FALSE
15-12-12,Iran,Yemen,2,1,WAFF Championship,Kuwait City,Kuwait,TRUE
15-12-12,Mauritania,Liberia,2,1,African Nations Championship,Nouakchott,Mauritania,FALSE
15-12-12,Seychelles,Mozambique,1,2,African Nations Championship,Roche Caiman,Seychelles,FALSE
15-12-12,Sierra Leone,Guinea,1,1,African Nations Championship,Freetown,Sierra Leone,FALSE
16-12-12,Burundi,Kenya,1,0,African Nations Championship,Bujumbura,Burundi,FALSE
16-12-12,Cuba,Trinidad and Tobago,1,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
16-12-12,Haiti,Martinique,1,0,CFU Caribbean Cup,St. John's,Antigua and Barbuda,TRUE
16-12-12,Syria,Jordan,2,1,WAFF Championship,Kuwait City,Kuwait,TRUE
16-12-12,Togo,Burkina Faso,0,1,African Nations Championship,Lomé,Togo,FALSE
18-12-12,Bahrain,Syria,1,1,WAFF Championship,Kuwait City,Kuwait,TRUE
18-12-12,Oman,Iraq,0,2,WAFF Championship,al-Farwaniyah,Kuwait,TRUE
19-12-12,Oman,Benin,2,0,Friendly,Sur,Oman,FALSE
19-12-12,Singapore,Thailand,3,1,AFF Championship,Singapore,Singapore,FALSE
20-12-12,Iraq,Syria,0,1,WAFF Championship,Kuwait City,Kuwait,TRUE
20-12-12,Oman,Bahrain,1,0,WAFF Championship,Kuwait City,Kuwait,TRUE
22-12-12,Angola,Rwanda,1,0,Friendly,Luanda,Angola,FALSE
22-12-12,South Africa,Malawi,3,1,Friendly,Durban,South Africa,FALSE
22-12-12,Tanzania,Zambia,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
22-12-12,Thailand,Singapore,1,0,AFF Championship,Bangkok,Thailand,FALSE
25-12-12,United Arab Emirates,Yemen,2,0,Friendly,Doha,Qatar,TRUE
26-12-12,Bahrain,Burkina Faso,0,0,Friendly,Riffa,Bahrain,FALSE
28-12-12,Qatar,Egypt,0,2,Friendly,Doha,Qatar,FALSE
29-12-12,Bahrain,Guinea,3,0,Friendly,Riffa,Bahrain,FALSE
29-12-12,Oman,Togo,0,1,Friendly,Sohar,Oman,FALSE
29-12-12,United Arab Emirates,Yemen,3,1,Friendly,Doha,Qatar,TRUE
29-12-12,Basque Country,Bolivia,6,1,Friendly,San Sebastián,Spain,FALSE
30-12-12,Ethiopia,Niger,1,0,Friendly,Addis Ababa,Ethiopia,FALSE
30-12-12,Iraq,Tunisia,1,2,Friendly,Baghdad,Iraq,FALSE
02-01-13,Catalonia,Nigeria,1,1,Friendly,Cornellà de Llobregat,Spain,FALSE
05-01-13,Bahrain,Oman,0,0,Gulf Cup,Riffa,Bahrain,FALSE
05-01-13,Niger,Togo,3,1,Friendly,Niamey,Niger,FALSE
05-01-13,Qatar,United Arab Emirates,1,3,Gulf Cup,Riffa,Bahrain,TRUE
05-01-13,Zambia,Angola,0,2,Friendly,Johannesburg,South Africa,TRUE
06-01-13,Kenya,Burundi,0,0,African Nations Championship,Nairobi,Kenya,FALSE
06-01-13,Kuwait,Yemen,2,0,Gulf Cup,Isa Town,Bahrain,TRUE
06-01-13,Saudi Arabia,Iraq,0,2,Gulf Cup,Isa Town,Bahrain,TRUE
07-01-13,Tunisia,Ethiopia,1,1,Friendly,al-Wakrah,Qatar,TRUE
08-01-13,Bahrain,United Arab Emirates,1,2,Gulf Cup,Riffa,Bahrain,FALSE
08-01-13,Qatar,Oman,2,1,Gulf Cup,Riffa,Bahrain,TRUE
08-01-13,South Africa,Norway,0,1,Friendly,Cape Town,South Africa,FALSE
08-01-13,Zambia,Morocco,0,0,Friendly,Johannesburg,South Africa,TRUE
09-01-13,Cape Verde,Nigeria,0,0,Friendly,Faro,Portugal,TRUE
09-01-13,Iraq,Kuwait,1,0,Gulf Cup,Isa Town,Bahrain,TRUE
09-01-13,Yemen,Saudi Arabia,0,2,Gulf Cup,Isa Town,Bahrain,TRUE
10-01-13,Gabon,Tunisia,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
10-01-13,Ghana,Egypt,3,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
10-01-13,Panama,Guatemala,3,0,Friendly,Panama City,Panama,FALSE
11-01-13,Bahrain,Qatar,1,0,Gulf Cup,Riffa,Bahrain,FALSE
11-01-13,Ethiopia,Tanzania,2,1,Friendly,Addis Ababa,Ethiopia,FALSE
11-01-13,United Arab Emirates,Oman,2,0,Gulf Cup,Isa Town,Bahrain,TRUE
12-01-13,Iraq,Yemen,2,0,Gulf Cup,Isa Town,Bahrain,TRUE
12-01-13,Kuwait,Saudi Arabia,1,0,Gulf Cup,Riffa,Bahrain,TRUE
12-01-13,Namibia,Morocco,1,2,Friendly,Johannesburg,South Africa,TRUE
12-01-13,South Africa,Algeria,0,0,Friendly,Johannesburg,South Africa,FALSE
12-01-13,Zambia,Norway,0,0,Friendly,Ndola,Zambia,FALSE
13-01-13,Angola,Botswana,2,0,Friendly,Johannesburg,South Africa,TRUE
13-01-13,Ghana,Tunisia,4,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
13-01-13,Panama,Guatemala,2,0,Friendly,Panama City,Panama,FALSE
13-01-13,Togo,Niger,2,1,Friendly,Lomé,Togo,FALSE
14-01-13,Ivory Coast,Egypt,4,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE
15-01-13,Bahrain,Iraq,1,1,Gulf Cup,Riffa,Bahrain,FALSE
15-01-13,Lebanon,Gabon,0,0,Friendly,Sidon,Lebanon,FALSE
15-01-13,United Arab Emirates,Kuwait,1,0,Gulf Cup,Riffa,Bahrain,TRUE
17-01-13,Eswatini,Burkina Faso,0,3,Friendly,Nelspruit,South Africa,TRUE
18-01-13,Bahrain,Kuwait,1,6,Gulf Cup,Isa Town,Bahrain,FALSE
18-01-13,Costa Rica,Belize,1,0,UNCAF Cup,San José,Costa Rica,FALSE
18-01-13,Guatemala,Nicaragua,1,1,UNCAF Cup,San José,Costa Rica,TRUE
18-01-13,Honduras,El Salvador,1,1,UNCAF Cup,San José,Costa Rica,TRUE
18-01-13,United Arab Emirates,Iraq,2,1,Gulf Cup,Riffa,Bahrain,TRUE
19-01-13,Angola,Morocco,0,0,African Cup of Nations,Johannesburg,South Africa,TRUE
19-01-13,Chile,Haiti,3,0,Friendly,Concepción,Chile,FALSE
19-01-13,South Africa,Cape Verde,0,0,African Cup of Nations,Johannesburg,South Africa,FALSE
20-01-13,Belize,Guatemala,0,0,UNCAF Cup,San José,Costa Rica,TRUE
20-01-13,Costa Rica,Nicaragua,2,0,UNCAF Cup,San José,Costa Rica,FALSE
20-01-13,El Salvador,Panama,0,0,UNCAF Cup,San José,Costa Rica,TRUE
20-01-13,Ghana,DR Congo,2,2,African Cup of Nations,Port Elizabeth,South Africa,TRUE
20-01-13,Mali,Niger,1,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
21-01-13,Nigeria,Burkina Faso,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
21-01-13,Zambia,Ethiopia,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
22-01-13,Costa Rica,Guatemala,1,1,UNCAF Cup,San José,Costa Rica,FALSE
22-01-13,Ivory Coast,Togo,2,1,African Cup of Nations,Rustenburg,South Africa,TRUE
22-01-13,Nicaragua,Belize,1,2,UNCAF Cup,San José,Costa Rica,TRUE
22-01-13,Panama,Honduras,1,1,UNCAF Cup,San José,Costa Rica,TRUE
22-01-13,Tunisia,Algeria,1,0,African Cup of Nations,Rustenburg,South Africa,TRUE
23-01-13,Morocco,Cape Verde,1,1,African Cup of Nations,Durban,South Africa,TRUE
23-01-13,South Africa,Angola,2,0,African Cup of Nations,Durban,South Africa,FALSE
23-01-13,Sweden,North Korea,1,1,King's Cup,Chiang Mai,Thailand,TRUE
23-01-13,Thailand,Finland,1,3,King's Cup,Chiang Mai,Thailand,FALSE
24-01-13,Ghana,Mali,1,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
24-01-13,Niger,DR Congo,0,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
25-01-13,Burkina Faso,Ethiopia,4,0,African Cup of Nations,Nelspruit,South Africa,TRUE
25-01-13,Costa Rica,El Salvador,1,0,UNCAF Cup,San José,Costa Rica,FALSE
25-01-13,Guatemala,Panama,1,3,UNCAF Cup,San José,Costa Rica,TRUE
25-01-13,Honduras,Belize,1,0,UNCAF Cup,San José,Costa Rica,TRUE
25-01-13,Zambia,Nigeria,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
26-01-13,Algeria,Togo,0,2,African Cup of Nations,Rustenburg,South Africa,TRUE
26-01-13,Ivory Coast,Tunisia,3,0,African Cup of Nations,Rustenburg,South Africa,TRUE
26-01-13,Sweden,Finland,3,0,King's Cup,Chiang Mai,Thailand,TRUE
26-01-13,Thailand,North Korea,2,2,King's Cup,Chiang Mai,Thailand,FALSE
27-01-13,Cape Verde,Angola,2,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
27-01-13,Costa Rica,Honduras,1,0,UNCAF Cup,San José,Costa Rica,FALSE
27-01-13,El Salvador,Belize,1,0,UNCAF Cup,San José,Costa Rica,TRUE
27-01-13,South Africa,Morocco,2,2,African Cup of Nations,Durban,South Africa,FALSE
28-01-13,DR Congo,Mali,1,1,African Cup of Nations,Durban,South Africa,TRUE
28-01-13,Niger,Ghana,0,3,African Cup of Nations,Port Elizabeth,South Africa,TRUE
29-01-13,Burkina Faso,Zambia,0,0,African Cup of Nations,Nelspruit,South Africa,TRUE
29-01-13,Ethiopia,Nigeria,0,2,African Cup of Nations,Rustenburg,South Africa,TRUE
29-01-13,United States,Canada,0,0,Friendly,Houston,United States,FALSE
30-01-13,Algeria,Ivory Coast,2,2,African Cup of Nations,Rustenburg,South Africa,TRUE
30-01-13,Oman,China PR,1,0,Friendly,Muscat,Oman,FALSE
30-01-13,Togo,Tunisia,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
31-01-13,Jordan,Indonesia,5,0,Friendly,Amman,Jordan,FALSE
31-01-13,Qatar,Lebanon,1,0,Friendly,Doha,Qatar,FALSE
01-02-13,Uzbekistan,Azerbaijan,0,0,Friendly,Dubai,United Arab Emirates,TRUE
02-02-13,Ghana,Cape Verde,2,0,African Cup of Nations,Port Elizabeth,South Africa,TRUE
02-02-13,Romania,Poland,1,4,Friendly,Málaga,Spain,TRUE
02-02-13,South Africa,Mali,1,1,African Cup of Nations,Durban,South Africa,FALSE
03-02-13,Burkina Faso,Togo,1,0,African Cup of Nations,Nelspruit,South Africa,TRUE
03-02-13,Ivory Coast,Nigeria,1,2,African Cup of Nations,Rustenburg,South Africa,TRUE
05-02-13,Armenia,Luxembourg,1,1,Friendly,Valence,France,TRUE
06-02-13,Albania,Georgia,1,2,Friendly,Tirana,Albania,FALSE
06-02-13,Azerbaijan,Liechtenstein,1,0,Friendly,Dubai,United Arab Emirates,TRUE
06-02-13,Belgium,Slovakia,2,1,Friendly,Bruges,Belgium,FALSE
06-02-13,Burkina Faso,Ghana,1,1,African Cup of Nations,Nelspruit,South Africa,TRUE
06-02-13,Burma,Philippines,0,1,Friendly,Rangoon,Burma,FALSE
06-02-13,Chile,Egypt,2,1,Friendly,Madrid,Spain,TRUE
06-02-13,Croatia,South Korea,4,0,Friendly,London,England,TRUE
06-02-13,Cyprus,Serbia,1,3,Friendly,Nicosia,Cyprus,FALSE
06-02-13,England,Brazil,2,1,Friendly,London,England,FALSE
06-02-13,France,Germany,1,2,Friendly,Saint-Denis,France,FALSE
06-02-13,Greece,Switzerland,0,0,Friendly,Piraeus,Greece,FALSE
06-02-13,Honduras,United States,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
06-02-13,Hungary,Belarus,1,1,Friendly,Belek,Turkey,TRUE
06-02-13,Iceland,Russia,0,2,Friendly,Marbella,Spain,TRUE
06-02-13,India,Palestine,2,4,Friendly,Kochi,India,FALSE
06-02-13,Iran,Lebanon,5,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
06-02-13,Iraq,Indonesia,1,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,TRUE
06-02-13,Republic of Ireland,Poland,2,0,Friendly,Dublin,Republic of Ireland,FALSE
06-02-13,Israel,Finland,2,1,Friendly,Netanya,Israel,FALSE
06-02-13,Japan,Latvia,3,0,Friendly,Kobe,Japan,FALSE
06-02-13,Jordan,Singapore,4,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
06-02-13,Kenya,Libya,3,0,Friendly,Tunis,Tunisia,TRUE
06-02-13,North Korea,Laos,1,0,Friendly,Kunming,China PR,TRUE
06-02-13,North Macedonia,Denmark,3,0,Friendly,Skopje,North Macedonia,FALSE
06-02-13,Mali,Nigeria,1,4,African Cup of Nations,Durban,South Africa,TRUE
06-02-13,Malta,Northern Ireland,0,0,Friendly,Attard,Malta,FALSE
06-02-13,Mexico,Jamaica,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
06-02-13,Moldova,Kazakhstan,1,3,Friendly,Antalya,Turkey,TRUE
06-02-13,Nepal,Pakistan,0,1,Friendly,Kathmandu,Nepal,FALSE
06-02-13,Netherlands,Italy,1,1,Friendly,Amsterdam,Netherlands,FALSE
06-02-13,Norway,Ukraine,0,2,Friendly,Seville,Spain,TRUE
06-02-13,Oman,Syria,1,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
06-02-13,Panama,Costa Rica,2,2,FIFA World Cup qualification,Panama City,Panama,FALSE
06-02-13,Portugal,Ecuador,2,3,Friendly,Guimarães,Portugal,FALSE
06-02-13,Qatar,Malaysia,2,0,AFC Asian Cup qualification,Doha,Qatar,FALSE
06-02-13,Romania,Australia,3,2,Friendly,Málaga,Spain,TRUE
06-02-13,Rwanda,Uganda,2,2,Friendly,Kigali,Rwanda,FALSE
06-02-13,Saudi Arabia,China PR,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,FALSE
06-02-13,Scotland,Estonia,1,0,Friendly,Aberdeen,Scotland,FALSE
06-02-13,Slovenia,Bosnia and Herzegovina,0,3,Friendly,Ljubljana,Slovenia,FALSE
06-02-13,Spain,Uruguay,3,1,Friendly,Doha,Qatar,TRUE
06-02-13,Sweden,Argentina,2,3,Friendly,Solna,Sweden,FALSE
06-02-13,Tanzania,Cameroon,1,0,Friendly,Dar es Salaam,Tanzania,FALSE
06-02-13,Thailand,Kuwait,1,3,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
06-02-13,Turkey,Czech Republic,0,2,Friendly,Manisa,Turkey,FALSE
06-02-13,Uzbekistan,Hong Kong,0,0,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE
06-02-13,Vietnam,United Arab Emirates,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
06-02-13,Wales,Austria,2,1,Friendly,Swansea,Wales,FALSE
06-02-13,Yemen,Bahrain,0,2,AFC Asian Cup qualification,Sharjah,United Arab Emirates,TRUE
06-02-13,Zimbabwe,Botswana,2,1,Friendly,Harare,Zimbabwe,FALSE
09-02-13,Mali,Ghana,3,1,African Cup of Nations,Port Elizabeth,South Africa,TRUE
09-02-13,Nepal,Pakistan,0,1,Friendly,Kathmandu,Nepal,FALSE
10-02-13,Nigeria,Burkina Faso,1,0,African Cup of Nations,Johannesburg,South Africa,TRUE
12-02-13,Maldives,Pakistan,1,1,Friendly,Malé,Maldives,FALSE
14-02-13,Maldives,Pakistan,3,0,Friendly,Malé,Maldives,FALSE
27-02-13,Gambia,Mauritania,0,2,Friendly,Bakau,Gambia,FALSE
02-03-13,Afghanistan,Sri Lanka,1,0,AFC Challenge Cup qualification,Vientiane,Laos,TRUE
02-03-13,Burma,Guam,5,0,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
02-03-13,Gambia,Mauritania,0,0,Friendly,Bakau,Gambia,FALSE
02-03-13,India,Chinese Taipei,2,1,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
02-03-13,Laos,Mongolia,1,1,AFC Challenge Cup qualification,Vientiane,Laos,FALSE
02-03-13,Nepal,Northern Mariana Islands,6,0,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE
02-03-13,Palestine,Bangladesh,1,0,AFC Challenge Cup qualification,Kathmandu,Nepal,TRUE
04-03-13,Guam,India,0,4,AFC Challenge Cup qualification,Rangoon,Burma,TRUE
04-03-13,Laos,Sri Lanka,4,2,AFC Challenge Cup qualification,Vientiane,Laos,FALSE
04-03-13,Mongolia,Afghanistan,0,1,AFC Challenge Cup qualification,Vientiane,Laos,TRUE
04-03-13,Nepal,Bangladesh,0,2,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE
04-03-13,Northern Mariana Islands,Palestine,0,9,AFC Challenge Cup qualification,Kathmandu,Nepal,TRUE
06-03-13,Bangladesh,Northern Mariana Islands,4,0,AFC Challenge Cup qualification,Kathmandu,Nepal,TRUE
06-03-13,Burma,India,1,0,AFC Challenge Cup qualification,Rangoon,Burma,FALSE
06-03-13,Laos,Afghanistan,1,1,AFC Challenge Cup qualification,Vientiane,Laos,FALSE
06-03-13,Nepal,Palestine,0,0,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE
06-03-13,Sri Lanka,Mongolia,3,0,AFC Challenge Cup qualification,Vientiane,Laos,TRUE
07-03-13,Qatar,Egypt,3,1,Friendly,Doha,Qatar,FALSE
16-03-13,Senegal,Libya,0,4,Friendly,Casablanca,Morocco,TRUE
17-03-13,Bahrain,Lebanon,0,0,Friendly,Riffa,Bahrain,FALSE
17-03-13,Kyrgyzstan,Macau,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,FALSE
17-03-13,Malaysia,Saudi Arabia,1,4,Friendly,Shah Alam,Malaysia,FALSE
17-03-13,Qatar,Thailand,1,0,Friendly,Doha,Qatar,FALSE
17-03-13,Tajikistan,Pakistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,TRUE
19-03-13,Botswana,Malawi,1,0,Friendly,Gaborone,Botswana,FALSE
19-03-13,Kyrgyzstan,Pakistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,FALSE
19-03-13,Macau,Tajikistan,0,3,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,TRUE
20-03-13,Oman,Haiti,3,0,Friendly,Muscat,Oman,FALSE
20-03-13,Rwanda,Libya,0,1,Friendly,Kigali,Rwanda,FALSE
21-03-13,Ecuador,El Salvador,5,0,Friendly,Quito,Ecuador,FALSE
21-03-13,Italy,Brazil,2,2,Friendly,Geneva,Switzerland,TRUE
21-03-13,Jordan,Belarus,1,0,Friendly,Amman,Jordan,FALSE
21-03-13,Kuwait,Palestine,2,1,Friendly,Kuwait City,Kuwait,FALSE
21-03-13,Kyrgyzstan,Tajikistan,1,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,FALSE
21-03-13,Pakistan,Macau,2,0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,TRUE
22-03-13,Andorra,Turkey,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
22-03-13,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
22-03-13,Austria,Faroe Islands,6,0,FIFA World Cup qualification,Vienna,Austria,FALSE
22-03-13,Bahrain,Qatar,1,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
22-03-13,Bosnia and Herzegovina,Greece,3,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
22-03-13,Bulgaria,Malta,6,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
22-03-13,China PR,Iraq,1,0,AFC Asian Cup qualification,Changsha,China PR,FALSE
22-03-13,Colombia,Bolivia,5,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
22-03-13,Croatia,Serbia,2,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
22-03-13,Czech Republic,Denmark,0,3,FIFA World Cup qualification,Olomouc,Czech Republic,FALSE
22-03-13,Egypt,Eswatini,10,0,Friendly,Alexandria,Egypt,FALSE
22-03-13,France,Georgia,3,1,FIFA World Cup qualification,Saint-Denis,France,FALSE
22-03-13,Honduras,Mexico,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
22-03-13,Hong Kong,Vietnam,1,0,AFC Asian Cup qualification,Kowloon,Hong Kong,FALSE
22-03-13,Hungary,Romania,2,2,FIFA World Cup qualification,Budapest,Hungary,FALSE
22-03-13,Israel,Portugal,3,3,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
22-03-13,Jamaica,Panama,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
22-03-13,Japan,Canada,2,1,Friendly,Doha,Qatar,TRUE
22-03-13,Kazakhstan,Germany,0,3,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
22-03-13,Lebanon,Thailand,5,2,AFC Asian Cup qualification,Beirut,Lebanon,FALSE
22-03-13,Liechtenstein,Latvia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
22-03-13,Luxembourg,Azerbaijan,0,0,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
22-03-13,North Macedonia,Belgium,0,2,FIFA World Cup qualification,Skopje,North Macedonia,FALSE
22-03-13,Malaysia,Yemen,2,1,AFC Asian Cup qualification,Shah Alam,Malaysia,FALSE
22-03-13,Moldova,Montenegro,0,1,FIFA World Cup qualification,Chişinău,Moldova,FALSE
22-03-13,Netherlands,Estonia,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
22-03-13,New Zealand,New Caledonia,2,1,FIFA World Cup qualification,Dunedin,New Zealand,FALSE
22-03-13,Norway,Albania,0,1,FIFA World Cup qualification,Oslo,Norway,FALSE
22-03-13,Peru,Chile,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
22-03-13,Poland,Ukraine,1,3,FIFA World Cup qualification,Warsaw,Poland,FALSE
22-03-13,San Marino,England,0,8,FIFA World Cup qualification,Serravalle,San Marino,FALSE
22-03-13,Scotland,Wales,1,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
22-03-13,Slovakia,Lithuania,1,1,FIFA World Cup qualification,Žilina,Slovakia,FALSE
22-03-13,Slovenia,Iceland,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
22-03-13,Spain,Finland,1,1,FIFA World Cup qualification,Gijón,Spain,FALSE
22-03-13,Sweden,Republic of Ireland,0,0,FIFA World Cup qualification,Solna,Sweden,FALSE
22-03-13,Tahiti,Solomon Islands,2,0,FIFA World Cup qualification,Pirae,French Polynesia,TRUE
22-03-13,Turkmenistan,Cambodia,7,0,AFC Challenge Cup qualification,Manila,Philippines,TRUE
22-03-13,United Arab Emirates,Uzbekistan,2,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
22-03-13,Uruguay,Paraguay,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
22-03-13,United States,Costa Rica,1,0,FIFA World Cup qualification,Commerce City,United States,FALSE
23-03-13,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,FALSE
23-03-13,Burkina Faso,Niger,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
